"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"COCOA - ICE FUTURES U.S." ,071113 ,2007-11-13,073732 ,NYBT ,01 ,073 ,  133079,   57292,   13484,    3301,   62414,  111096,  123007,  127881,   10072,    5198,  112650,   57282,   13157,    1904,   43622,   92439,  102808,  107500,    9842,    5150,   20429,     957,    1274,     450,   18792,   18657,   20199,   20381,     230,      48,   -4709,     516,    1921,   -7083,    2124,    1204,   -4443,   -3958,    -266,    -751,  100.0,   43.1,   10.1,    2.5,   46.9,   83.5,   92.4,   96.1,    7.6,    3.9,  100.0,   50.8,   11.7,    1.7,   38.7,   82.1,   91.3,   95.4,    8.7,    4.6,  100.0,    4.7,    6.2,    2.2,   92.0,   91.3,   98.9,   99.8,    1.1,    0.2,    150,     62,     23,     17,     45,     45,    120,     76,    149,     65,     23,     16,     40,     43,    113,     74,     36,      4,      6,      6,     14,     20,     22,     28,    30.8,    44.1,    42.1,    57.3,    23.8,    33.9,    33.6,    43.9,    26.2,    48.6,    38.5,    58.9,    24.5,    42.4,    35.1,    52.5,    77.5,    55.5,    93.2,    78.7,    51.7,    42.1,    59.0,    52.7,"(CONTRACTS OF 10 METRIC TONS)" ,"073732" ,"NYBT" ,"073"
"COCOA - ICE FUTURES U.S." ,071106 ,2007-11-06,073732 ,NYBT ,01 ,073 ,  137788,   56776,   11563,   10384,   60290,  109892,  127450,  131839,   10338,    5949,  118807,   57473,   11844,    8410,   42847,   92681,  108730,  112935,   10077,    5872,   18981,     911,    1327,     366,   17443,   17211,   18720,   18904,     261,      77,      -2,    7292,     -36,   -1226,   -6495,     576,    -429,    -686,     427,     684,  100.0,   41.2,    8.4,    7.5,   43.8,   79.8,   92.5,   95.7,    7.5,    4.3,  100.0,   48.4,   10.0,    7.1,   36.1,   78.0,   91.5,   95.1,    8.5,    4.9,  100.0,    4.8,    7.0,    1.9,   91.9,   90.7,   98.6,   99.6,    1.4,    0.4,    152,     61,     21,     24,     47,     42,    125,     78,    151,     64,     20,     23,     44,     42,    120,     78,     34,      3,      6,      4,     13,     21,     19,     28,    28.0,    41.7,    41.7,    56.9,    23.2,    34.2,    31.9,    44.4,    25.8,    45.3,    37.5,    57.3,    23.1,    41.1,    32.4,    50.8,    82.4,    52.8,    94.8,    77.6,    60.7,    44.9,    65.7,    56.8,"(CONTRACTS OF 10 METRIC TONS)" ,"073732" ,"NYBT" ,"073"
"COCOA - ICE FUTURES U.S." ,071030 ,2007-10-30,073732 ,NYBT ,01 ,073 ,  137790,   49484,   11599,   11610,   66785,  109316,  127879,  132525,    9911,    5265,  119907,   50489,   11829,    9478,   50152,   93471,  110119,  114778,    9788,    5129,   17883,     865,    1640,     262,   16633,   15845,   17760,   17747,     123,     136,    4372,    2523,     682,      99,    1715,    4705,    4337,    5486,      35,   -1114,  100.0,   35.9,    8.4,    8.4,   48.5,   79.3,   92.8,   96.2,    7.2,    3.8,  100.0,   42.1,    9.9,    7.9,   41.8,   78.0,   91.8,   95.7,    8.2,    4.3,  100.0,    4.8,    9.2,    1.5,   93.0,   88.6,   99.3,   99.2,    0.7,    0.8,    155,     58,     24,     27,     51,     44,    127,     86,    154,     60,     24,     26,     49,     44,    123,     86,     33,      2,      7,      3,     12,     20,     17,     27,    28.2,    40.9,    40.9,    54.3,    21.2,    32.6,    29.9,    41.9,    23.7,    43.7,    36.8,    56.1,    21.8,    39.2,    31.1,    49.3,    83.4,    53.7,    96.5,    74.9,    57.0,    37.3,    62.3,    50.2,"(CONTRACTS OF 10 METRIC TONS)" ,"073732" ,"NYBT" ,"073"
"COCOA - ICE FUTURES U.S." ,071023 ,2007-10-23,073732 ,NYBT ,01 ,073 ,  133418,   46961,   10917,   11511,   65070,  104611,  123542,  127039,    9876,    6379,  115655,   48650,   11201,    8832,   48573,   89454,  106055,  109487,    9600,    6168,   17763,     865,    2270,     125,   16497,   15157,   17487,   17552,     276,     211,     505,     206,    1275,    1068,    -132,   -2797,    1142,    -454,    -637,     959,  100.0,   35.2,    8.2,    8.6,   48.8,   78.4,   92.6,   95.2,    7.4,    4.8,  100.0,   42.1,    9.7,    7.6,   42.0,   77.3,   91.7,   94.7,    8.3,    5.3,  100.0,    4.9,   12.8,    0.7,   92.9,   85.3,   98.4,   98.8,    1.6,    1.2,    155,     58,     24,     28,     50,     43,    126,     86,    154,     61,     23,     26,     48,     42,    122,     84,     33,      2,      8,      3,     13,     19,     18,     27,    27.4,    40.0,    40.8,    53.7,    21.2,    31.7,    30.1,    41.0,    24.7,    42.4,    37.3,    55.1,    22.7,    38.5,    31.5,    48.9,    81.7,    54.1,    94.8,    74.0,    55.2,    35.5,    60.4,    47.4,"(CONTRACTS OF 10 METRIC TONS)" ,"073732" ,"NYBT" ,"073"
"COCOA - ICE FUTURES U.S." ,071016 ,2007-10-16,073732 ,NYBT ,01 ,073 ,  132913,   46755,    9642,   10443,   65202,  107408,  122400,  127493,   10513,    5420,  116209,   48379,    9932,    7832,   49962,   93446,  106173,  111210,   10036,    4999,   16704,     865,    2199,     122,   15240,   13962,   16227,   16283,     477,     421,    3817,   -1817,    1433,     106,    4954,     454,    3243,    1993,     574,    1824,  100.0,   35.2,    7.3,    7.9,   49.1,   80.8,   92.1,   95.9,    7.9,    4.1,  100.0,   41.6,    8.5,    6.7,   43.0,   80.4,   91.4,   95.7,    8.6,    4.3,  100.0,    5.2,   13.2,    0.7,   91.2,   83.6,   97.1,   97.5,    2.9,    2.5,    146,     58,     21,     26,     48,     41,    121,     78,    145,     61,     21,     24,     47,     40,    118,     76,     33,      2,      8,      3,     12,     19,     17,     27,    28.1,    42.4,    41.9,    55.9,    20.8,    33.1,    29.8,    42.2,    26.1,    43.3,    38.6,    57.2,    22.5,    38.6,    31.7,    48.9,    84.2,    50.6,    94.6,    71.8,    62.3,    37.8,    65.1,    49.8,"(CONTRACTS OF 10 METRIC TONS)" ,"073732" ,"NYBT" ,"073"
"COCOA - ICE FUTURES U.S." ,071009 ,2007-10-09,073732 ,NYBT ,01 ,073 ,  129096,   48572,    8209,   10337,   60248,  106954,  119157,  125500,    9939,    3596,  115271,   50036,    8495,    7956,   47455,   95284,  105447,  111735,    9824,    3536,   13825,     865,    2043,      52,   12793,   11670,   13710,   13765,     115,      60,   -4301,   -5767,    -877,    1738,     996,   -4901,   -3033,   -4040,   -1268,    -261,  100.0,   37.6,    6.4,    8.0,   46.7,   82.8,   92.3,   97.2,    7.7,    2.8,  100.0,   43.4,    7.4,    6.9,   41.2,   82.7,   91.5,   96.9,    8.5,    3.1,  100.0,    6.3,   14.8,    0.4,   92.5,   84.4,   99.2,   99.6,    0.8,    0.4,    151,     63,     20,     28,     46,     42,    125,     81,    150,     66,     19,     26,     45,     41,    122,     79,     33,      2,      8,      2,     10,     17,     14,     25,    29.4,    43.4,    42.0,    57.0,    22.7,    33.9,    31.8,    43.2,    26.5,    43.3,    38.5,    57.7,    22.6,    37.8,    31.7,    48.5,    94.7,    54.3,    98.0,    75.2,    89.6,    54.3,    92.1,    73.2,"(CONTRACTS OF 10 METRIC TONS)" ,"073732" ,"NYBT" ,"073"
"COCOA - ICE FUTURES U.S." ,071002 ,2007-10-02,073732 ,NYBT ,01 ,073 ,  133397,   54339,    9086,    8599,   59252,  111855,  122190,  129540,   11207,    3857,  119808,   55629,    9341,    6380,   46636,  100356,  108645,  116077,   11163,    3731,   13589,     928,    1963,       1,   12616,   11499,   13545,   13463,      44,     126,    5759,    6055,      98,    2326,   -3688,    3602,    4693,    6026,    1066,    -267,  100.0,   40.7,    6.8,    6.4,   44.4,   83.9,   91.6,   97.1,    8.4,    2.9,  100.0,   46.4,    7.8,    5.3,   38.9,   83.8,   90.7,   96.9,    9.3,    3.1,  100.0,    6.8,   14.4,    0.0,   92.8,   84.6,   99.7,   99.1,    0.3,    0.9,    155,     61,     26,     29,     43,     43,    123,     86,    154,     64,     26,     28,     42,     42,    120,     85,     34,      3,      8,      1,     10,     17,     14,     25,    27.7,    43.8,    39.4,    57.1,    21.1,    33.8,    30.5,    44.6,    24.6,    43.7,    35.7,    57.8,    21.6,    37.4,    30.6,    48.7,    95.1,    55.2,    98.4,    75.7,    90.7,    55.2,    93.8,    74.4,"(CONTRACTS OF 10 METRIC TONS)" ,"073732" ,"NYBT" ,"073"
"COCOA - ICE FUTURES U.S." ,070925 ,2007-09-25,073732 ,NYBT ,01 ,073 ,  127638,   48284,    8988,    6273,   62940,  108253,  117497,  123514,   10141,    4124,  114816,   49619,    9233,    4008,   51092,   97509,  104719,  110750,   10097,    4066,   12822,     928,    2018,       2,   11848,   10744,   12778,   12764,      44,      58,    5303,    9924,   -2183,   -2143,   -2254,   10339,    5527,    6013,    -224,    -710,  100.0,   37.8,    7.0,    4.9,   49.3,   84.8,   92.1,   96.8,    7.9,    3.2,  100.0,   43.2,    8.0,    3.5,   44.5,   84.9,   91.2,   96.5,    8.8,    3.5,  100.0,    7.2,   15.7,    0.0,   92.4,   83.8,   99.7,   99.5,    0.3,    0.5,    154,     56,     31,     27,     46,     42,    122,     86,    153,     59,     30,     26,     45,     42,    119,     86,     32,      3,      8,      2,      8,     17,     13,     25,    31.2,    44.8,    42.3,    58.8,    22.8,    33.3,    31.8,    43.2,    26.9,    44.7,    37.9,    59.5,    22.9,    37.4,    32.2,    48.3,    95.6,    57.0,    99.0,    75.4,    91.7,    57.0,    94.7,    74.4,"(CONTRACTS OF 10 METRIC TONS)" ,"073732" ,"NYBT" ,"073"
"COCOA - ICE FUTURES U.S." ,070918 ,2007-09-18,073732 ,NYBT ,01 ,073 ,  122335,   38360,   11171,    8416,   65194,   97914,  111970,  117501,   10365,    4834,  109347,   39888,   11424,    6013,   53178,   87177,   99079,  104614,   10268,    4733,   12988,     865,    2140,      10,   12016,   10737,   12891,   12887,      97,     101,     933,    1281,    -941,     384,    -985,    2143,     680,    1586,     253,    -653,  100.0,   31.4,    9.1,    6.9,   53.3,   80.0,   91.5,   96.0,    8.5,    4.0,  100.0,   36.5,   10.4,    5.5,   48.6,   79.7,   90.6,   95.7,    9.4,    4.3,  100.0,    6.7,   16.5,    0.1,   92.5,   82.7,   99.3,   99.2,    0.7,    0.8,    152,     56,     28,     21,     51,     38,    119,     81,    151,     60,     27,     19,     50,     38,    116,     80,     31,      2,      8,      2,      8,     16,     12,     24,    33.6,    41.6,    45.0,    55.0,    24.4,    31.1,    32.1,    40.3,    29.3,    42.0,    40.9,    55.3,    24.7,    35.2,    32.2,    45.6,    95.2,    61.3,    98.9,    79.6,    91.3,    61.3,    94.5,    78.6,"(CONTRACTS OF 10 METRIC TONS)" ,"073732" ,"NYBT" ,"073"
"COCOA - ICE FUTURES U.S." ,070911 ,2007-09-11,073732 ,NYBT ,01 ,073 ,  121402,   37079,   12112,    8032,   66179,   95771,  111290,  115915,   10112,    5487,  108752,   38384,   12349,    5960,   54354,   85024,   98698,  103333,   10054,    5419,   12650,     766,    1834,       1,   11825,   10747,   12592,   12582,      58,      68,     -71,     708,    -440,     934,   -2256,    -593,    -614,     -99,     543,      28,  100.0,   30.5,   10.0,    6.6,   54.5,   78.9,   91.7,   95.5,    8.3,    4.5,  100.0,   35.3,   11.4,    5.5,   50.0,   78.2,   90.8,   95.0,    9.2,    5.0,  100.0,    6.1,   14.5,    0.0,   93.5,   85.0,   99.5,   99.5,    0.5,    0.5,    153,     57,     31,     22,     50,     36,    119,     82,    153,     61,     30,     20,     49,     36,    117,     81,     31,      2,      8,      1,      8,     16,     11,     24,    34.5,    41.6,    45.1,    55.0,    23.5,    30.5,    31.3,    39.4,    29.9,    42.9,    41.0,    56.3,    23.9,    34.2,    31.5,    44.1,    95.4,    63.3,    99.3,    82.0,    91.5,    63.3,    94.7,    80.4,"(CONTRACTS OF 10 METRIC TONS)" ,"073732" ,"NYBT" ,"073"
"COCOA - ICE FUTURES U.S." ,070904 ,2007-09-04,073732 ,NYBT ,01 ,073 ,  121473,   36371,   12552,    7098,   68435,   96364,  111904,  116014,    9569,    5459,  109231,   37910,   12868,    5188,   56622,   85799,   99720,  103855,    9511,    5376,   12242,     370,    1593,       1,   11813,   10565,   12184,   12159,      58,      83,   -3057,    -444,     344,    1070,   -3980,   -5124,   -3354,   -3710,     297,     653,  100.0,   29.9,   10.3,    5.8,   56.3,   79.3,   92.1,   95.5,    7.9,    4.5,  100.0,   34.7,   11.8,    4.7,   51.8,   78.5,   91.3,   95.1,    8.7,    4.9,  100.0,    3.0,   13.0,    0.0,   96.5,   86.3,   99.5,   99.3,    0.5,    0.7,    147,     55,     28,     21,     50,     34,    114,     79,    147,     59,     28,     19,     49,     34,    112,     78,     31,      3,      7,      1,      8,     15,     12,     22,    35.2,    41.6,    46.5,    55.1,    23.2,    29.6,    31.3,    38.2,    30.9,    42.8,    42.7,    56.0,    24.0,    32.8,    31.7,    42.5,    95.3,    65.4,    98.9,    84.7,    91.2,    65.4,    94.6,    83.1,"(CONTRACTS OF 10 METRIC TONS)" ,"073732" ,"NYBT" ,"073"
"COCOA - NEW YORK BOARD OF TRADE" ,070828 ,2007-08-28,073732 ,NYBT ,01 ,073 ,  124530,   36815,   12208,    6028,   72415,  101488,  115258,  119724,    9272,    4806,     432,       0,     255,       0,     429,     121,     429,     376,       3,      56,  124098,   36826,   11964,    6017,   71986,  101367,  114829,  119348,    9269,    4750,   -5595,   -4362,    1228,     331,      19,   -6221,   -4012,   -4662,   -1583,    -933,  100.0,   29.6,    9.8,    4.8,   58.2,   81.5,   92.6,   96.1,    7.4,    3.9,  100.0,    0.0,   59.0,    0.0,   99.3,   28.0,   99.3,   87.0,    0.7,   13.0,  100.0,   29.7,    9.6,    4.8,   58.0,   81.7,   92.5,   96.2,    7.5,    3.8,    144,     52,     30,     21,     48,     35,    112,     79,      6,      0,      4,      0,      1,      1,      1,      5,    144,     54,     30,     21,     48,     34,    112,     78,    35.7,    44.4,    47.4,    58.3,    21.6,    30.2,    29.9,    38.8,    99.3,    86.1,    99.3,    87.0,    99.3,    86.1,    99.3,    87.0,    35.9,    44.5,    47.5,    58.5,    21.6,    30.7,    30.0,    39.1,"(CONTRACTS OF 10 METRIC TONS)" ,"073732" ,"NYBT" ,"073"
"COCOA - NEW YORK BOARD OF TRADE" ,070821 ,2007-08-21,073732 ,NYBT ,01 ,073 ,  130125,   41177,   10980,    5697,   72396,  107709,  119270,  124386,   10855,    5739,     513,       0,     258,       0,     466,     127,     466,     385,      47,     128,  129612,   41187,   10732,    5687,   71930,  107582,  118804,  124001,   10808,    5611,   -4930,  -11460,   -4971,     743,    6283,   -1192,   -4434,   -5420,    -496,     490,  100.0,   31.6,    8.4,    4.4,   55.6,   82.8,   91.7,   95.6,    8.3,    4.4,  100.0,    0.0,   50.3,    0.0,   90.8,   24.8,   90.8,   75.0,    9.2,   25.0,  100.0,   31.8,    8.3,    4.4,   55.5,   83.0,   91.7,   95.7,    8.3,    4.3,    145,     52,     28,     20,     47,     37,    113,     77,      7,      0,      3,      0,      1,      3,      1,      6,    145,     53,     28,     20,     47,     35,    113,     75,    35.7,    45.4,    47.3,    59.2,    19.6,    29.1,    28.8,    37.3,    90.8,    74.7,    90.8,    75.0,    90.8,    74.7,    90.8,    75.0,    35.9,    45.6,    47.5,    59.4,    19.6,    29.6,    28.9,    37.7,"(CONTRACTS OF 10 METRIC TONS)" ,"073732" ,"NYBT" ,"073"
"COCOA - NEW YORK BOARD OF TRADE" ,070814 ,2007-08-14,073732 ,NYBT ,01 ,073 ,  135055,   52637,   15951,    4954,   66113,  108901,  123704,  129806,   11351,    5249,    8442,    2792,    2074,      46,    2865,    4262,    5703,    6382,    2739,    2060,  126613,   50391,   14423,    4362,   63248,  104639,  118001,  123424,    8612,    3189,   -8256,   -1546,    2788,   -3531,   -2364,   -6297,   -7441,   -7040,    -815,   -1216,  100.0,   39.0,   11.8,    3.7,   49.0,   80.6,   91.6,   96.1,    8.4,    3.9,  100.0,   33.1,   24.6,    0.5,   33.9,   50.5,   67.6,   75.6,   32.4,   24.4,  100.0,   39.8,   11.4,    3.4,   50.0,   82.6,   93.2,   97.5,    6.8,    2.5,    157,     60,     31,     27,     44,     40,    119,     89,     66,     17,      8,      1,     23,     19,     41,     28,    148,     55,     34,     21,     42,     36,    107,     83,    34.8,    43.9,    46.8,    56.1,    22.9,    26.5,    31.6,    35.7,    25.1,    44.4,    38.8,    63.1,    23.9,    44.4,    37.6,    63.1,    37.1,    45.3,    49.7,    58.2,    24.2,    27.4,    33.6,    36.8,"(CONTRACTS OF 10 METRIC TONS)" ,"073732" ,"NYBT" ,"073"
"COCOA - NEW YORK BOARD OF TRADE" ,070807 ,2007-08-07,073732 ,NYBT ,01 ,073 ,  143311,   54183,   13163,    8485,   68477,  115198,  131145,  136846,   12166,    6465,   36871,   16300,   10529,     137,   14509,   21889,   30946,   32555,    5925,    4316,  106440,   41977,    6728,    4254,   53968,   93309,  100199,  104291,    6241,    2149,  -15167,   -7402,   -1100,    -753,   -6899,  -14637,  -15054,  -16490,    -113,    1323,  100.0,   37.8,    9.2,    5.9,   47.8,   80.4,   91.5,   95.5,    8.5,    4.5,  100.0,   44.2,   28.6,    0.4,   39.4,   59.4,   83.9,   88.3,   16.1,   11.7,  100.0,   39.4,    6.3,    4.0,   50.7,   87.7,   94.1,   98.0,    5.9,    2.0,    164,     66,     24,     36,     44,     43,    131,     95,    121,     43,     24,      5,     33,     25,     79,     52,    130,     50,     21,     20,     39,     36,    101,     69,    33.2,    43.3,    43.7,    55.8,    20.4,    25.5,    27.7,    34.3,    21.1,    53.7,    35.3,    63.5,    21.1,    50.2,    34.2,    60.0,    43.5,    43.4,    55.8,    58.3,    27.3,    30.5,    35.6,    40.4,"(CONTRACTS OF 10 METRIC TONS)" ,"073732" ,"NYBT" ,"073"
"COCOA - NEW YORK BOARD OF TRADE" ,070731 ,2007-07-31,073732 ,NYBT ,01 ,073 ,  158478,   61585,   14263,    9238,   75376,  129835,  146199,  153336,   12279,    5142,   68143,   41817,   14612,     245,   18560,   50186,   60622,   65043,    7521,    3100,   90335,   25803,    5686,    2958,   56816,   79649,   85577,   88293,    4758,    2042,  -10296,  -13120,   -2381,    -438,    4462,   -6377,   -9096,   -9196,   -1200,   -1100,  100.0,   38.9,    9.0,    5.8,   47.6,   81.9,   92.3,   96.8,    7.7,    3.2,  100.0,   61.4,   21.4,    0.4,   27.2,   73.6,   89.0,   95.5,   11.0,    4.5,  100.0,   28.6,    6.3,    3.3,   62.9,   88.2,   94.7,   97.7,    5.3,    2.3,    174,     72,     29,     32,     44,     44,    139,     93,    154,     65,     31,      4,     28,     34,     94,     68,    113,     37,     23,     16,     35,     37,     81,     69,    34.4,    45.5,    44.4,    57.2,    18.2,    24.7,    24.9,    33.1,    24.0,    53.6,    35.9,    64.0,    24.0,    51.6,    35.7,    62.0,    54.1,    46.0,    66.6,    62.6,    38.3,    37.6,    48.9,    48.7,"(CONTRACTS OF 10 METRIC TONS)" ,"073732" ,"NYBT" ,"073"
"COCOA - NEW YORK BOARD OF TRADE" ,070724 ,2007-07-24,073732 ,NYBT ,01 ,073 ,  168774,   74705,   16644,    9676,   70914,  136212,  155295,  162532,   13479,    6242,   84861,   57579,   16526,     107,   17782,   64206,   75468,   80839,    9393,    4022,   83913,   23733,    6725,    2962,   53132,   72006,   79827,   81693,    4086,    2220,    1284,    -954,    -200,    1952,     424,     221,    1422,    1973,    -138,    -689,  100.0,   44.3,    9.9,    5.7,   42.0,   80.7,   92.0,   96.3,    8.0,    3.7,  100.0,   67.9,   19.5,    0.1,   21.0,   75.7,   88.9,   95.3,   11.1,    4.7,  100.0,   28.3,    8.0,    3.5,   63.3,   85.8,   95.1,   97.4,    4.9,    2.6,    190,     84,     29,     36,     44,     45,    152,    100,    175,     80,     35,      5,     28,     38,    109,     77,    105,     33,     21,     15,     33,     37,     74,     67,    31.2,    44.5,    41.4,    56.4,    17.5,    24.8,    25.8,    35.6,    23.4,    53.6,    34.0,    63.1,    23.4,    52.0,    34.0,    61.4,    54.8,    42.9,    68.2,    60.4,    41.3,    37.2,    52.8,    48.3,"(CONTRACTS OF 10 METRIC TONS)" ,"073732" ,"NYBT" ,"073"
"COCOA - NEW YORK BOARD OF TRADE" ,070717 ,2007-07-17,073732 ,NYBT ,01 ,073 ,  167490,   75659,   16844,    7724,   70490,  135991,  153873,  160559,   13617,    6931,   88130,   61377,   15759,     152,   17370,   67978,   78899,   83889,    9231,    4241,   79360,   19127,    5930,    2727,   53120,   68013,   74974,   76670,    4386,    2690,   -2750,   -1274,    -180,    -657,   -1580,   -3174,   -3511,   -4011,     761,    1261,  100.0,   45.2,   10.1,    4.6,   42.1,   81.2,   91.9,   95.9,    8.1,    4.1,  100.0,   69.6,   17.9,    0.2,   19.7,   77.1,   89.5,   95.2,   10.5,    4.8,  100.0,   24.1,    7.5,    3.4,   66.9,   85.7,   94.5,   96.6,    5.5,    3.4,    184,     81,     29,     27,     46,     43,    149,     88,    172,     81,     30,      3,     29,     38,    112,     69,     96,     27,     20,     12,     35,     34,     68,     61,    30.4,    44.1,    40.7,    56.7,    17.7,    25.1,    26.5,    36.2,    22.5,    52.8,    34.2,    62.8,    22.5,    51.3,    34.2,    61.2,    54.2,    43.7,    69.1,    59.7,    41.4,    37.0,    53.0,    48.8,"(CONTRACTS OF 10 METRIC TONS)" ,"073732" ,"NYBT" ,"073"
"COCOA - NEW YORK BOARD OF TRADE" ,070710 ,2007-07-10,073732 ,NYBT ,01 ,073 ,  170240,   76933,   17024,    8381,   72070,  139165,  157384,  164570,   12856,    5670,   90544,   62931,   15774,     368,   18081,   70596,   81380,   86738,    9164,    3806,   79696,   18437,    5685,    3578,   53989,   68569,   76004,   77832,    3692,    1864,    3286,    2415,    -647,     774,     635,    3097,    3824,    3224,    -538,      62,  100.0,   45.2,   10.0,    4.9,   42.3,   81.7,   92.4,   96.7,    7.6,    3.3,  100.0,   69.5,   17.4,    0.4,   20.0,   78.0,   89.9,   95.8,   10.1,    4.2,  100.0,   23.1,    7.1,    4.5,   67.7,   86.0,   95.4,   97.7,    4.6,    2.3,    184,     82,     30,     28,     45,     46,    146,     92,    173,     83,     28,      5,     27,     41,    113,     71,     95,     25,     19,     12,     36,     35,     67,     61,    29.7,    43.1,    40.7,    56.5,    18.4,    24.6,    27.3,    35.8,    22.9,    50.8,    35.3,    61.7,    22.9,    49.1,    35.3,    60.0,    52.4,    42.3,    68.5,    58.4,    40.2,    35.5,    50.9,    48.0,"(CONTRACTS OF 10 METRIC TONS)" ,"073732" ,"NYBT" ,"073"
