Market and Exchange Names,date,Commercial Positions-Long (All),Commercial Positions-Short (All),Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),Open Interest (All),Change in Commercial-Long (All),Change in Commercial-Short (All),Change in Noncommercial-Long (All),Change in Noncommercial-Short (All),tradeable_date,comm_net,spec_net,comm_change,cot_idx,spec_idx,oi_idx
CORN - CHICAGO BOARD OF TRADE,2019-04-30,728139,585227,373602,581894,1636675,-83957,-114406,-43925,-8775,2019-05-09,142912,-208292,30449,1.0,0.0,0.1656852644153479
CORN - CHICAGO BOARD OF TRADE,2019-05-07,704999,586234,375616,566664,1611629,-23140,1007,2014,-15230,2019-05-16,118765,-191048,-24147,0.947871646856151,0.028332484432249477,0.10690439366238667
CORN - CHICAGO BOARD OF TRADE,2019-05-14,740747,625168,373631,557520,1636522,35748,38934,-1985,-9144,2019-05-23,115579,-183889,-3186,0.9409937351852892,0.04009496738576804,0.16532618619027392
CORN - CHICAGO BOARD OF TRADE,2019-05-21,762542,809024,415551,412306,1742099,21795,183856,41920,-145214,2019-05-30,-46482,3245,-162061,0.5830621904237755,0.3520330303993503,0.4131065899068509
CORN - CHICAGO BOARD OF TRADE,2019-05-28,766568,923105,438646,328652,1818382,4026,114081,23095,-83654,2019-06-06,-156537,109994,-110055,0.26152597923042586,0.5912459063290058,0.5921364215625301
CORN - CHICAGO BOARD OF TRADE,2019-06-04,752249,1002954,449519,225504,1797358,-14319,79849,10873,-103148,2019-06-13,-250705,224015,-94168,0.0,0.8734498183625556,0.5427948489876576
CORN - CHICAGO BOARD OF TRADE,2019-06-11,736560,1002630,447556,208181,1790591,-15689,-324,-1963,-17323,2019-06-20,-266070,239375,-15365,0.0,0.9460138541970441,0.5269132650067708
CORN - CHICAGO BOARD OF TRADE,2019-06-18,772268,1077353,473643,203297,1841025,35708,74723,26087,-4884,2019-06-27,-305085,270346,-39015,0.0,1.0,0.8081613577376526
CORN - CHICAGO BOARD OF TRADE,2019-06-25,725156,1078830,462115,154914,1761307,-47112,1477,-11528,-48383,2019-07-04,-353674,307201,-48589,0.0,1.0,0.5738434451358414
CORN - CHICAGO BOARD OF TRADE,2019-07-02,693030,1054050,465709,164910,1746923,-32126,-24780,3594,9996,2019-07-11,-361020,300799,-7346,0.0,0.9875808206900967,0.5315640495807038
CORN - CHICAGO BOARD OF TRADE,2019-07-09,712304,1075275,469557,166351,1780296,19274,21225,3848,1441,2019-07-18,-362971,303206,-1951,0.0,0.9922501372472565,0.6296584786589577
CORN - CHICAGO BOARD OF TRADE,2019-07-16,724376,1099916,469025,150804,1797311,12072,24641,-532,-15547,2019-07-25,-375540,318221,-12569,0.0,1.0,0.6796712647664845
CORN - CHICAGO BOARD OF TRADE,2019-07-23,719023,1067732,456035,168999,1783259,-5353,-32184,-12990,18195,2019-08-01,-348709,287036,26831,0.051752139060125144,0.94077069322125,0.761589659428828
CORN - CHICAGO BOARD OF TRADE,2019-07-30,721850,1038880,433096,191437,1781850,2827,-28852,-22939,22438,2019-08-08,-317030,241659,31679,0.11285519199463016,0.8545866863686177,0.7847767024190117
CORN - CHICAGO BOARD OF TRADE,2019-08-06,761284,1059110,424347,202727,1814664,39434,20230,-8749,11290,2019-08-15,-297826,221620,19204,0.1498962295448759,0.8165268473902828,0.9041233401346441
CORN - CHICAGO BOARD OF TRADE,2019-08-13,762662,1001090,415025,253386,1765396,1378,-58020,-9322,50659,2019-08-22,-238428,161639,59398,0.26446421269471426,0.7026056336690643,0.724932441525094
CORN - CHICAGO BOARD OF TRADE,2019-08-20,760654,942256,415713,321629,1743824,-2008,-58834,688,68243,2019-08-29,-181602,94084,56826,0.374071273714828,0.5742992100859808,0.6464736840191019
CORN - CHICAGO BOARD OF TRADE,2019-08-27,753420,876948,359257,320313,1639672,-7234,-65308,-56456,-1316,2019-09-05,-123528,38944,58074,0.4860855006828019,0.46957245120253444,0.2676661320181708
CORN - CHICAGO BOARD OF TRADE,2019-09-03,708844,819625,364033,343021,1571335,-44576,-57323,4776,22708,2019-09-12,-110781,21012,12747,0.5106721547992871,0.4355144127495427,0.019120048591183027
CORN - CHICAGO BOARD OF TRADE,2019-09-10,726002,808155,378327,385805,1625371,17158,-11470,14294,42784,2019-09-19,-82153,-7478,28628,0.5658903813660667,0.3814036880380921,0.21565247120354106
CORN - CHICAGO BOARD OF TRADE,2019-09-17,706434,767087,373218,411958,1625789,-19568,-41068,-5109,26153,2019-09-26,-60653,-38740,21500,0.6073599870383372,0.3220281360574193,0.21717276420546505
CORN - CHICAGO BOARD OF TRADE,2019-09-24,699992,751954,359801,401722,1615504,-6442,-15133,-13417,-10236,2019-10-03,-51962,-41921,8691,0.6241233518242769,0.315986499858503,0.17976555481601908
CORN - CHICAGO BOARD OF TRADE,2019-10-01,689965,764869,362049,376055,1602769,-10027,12915,2248,-25667,2019-10-10,-74904,-14006,-22942,0.5798723893436615,0.369005133776374,0.13344753716170754
CORN - CHICAGO BOARD OF TRADE,2019-10-08,710405,793329,346062,350324,1621187,20440,28460,-15987,-25731,2019-10-17,-82924,-4262,-8020,0.5644032620184704,0.3875117993287915,0.20043499292590936
CORN - CHICAGO BOARD OF TRADE,2019-10-15,697476,773286,312556,316803,1570763,-12929,-20043,-33506,-33521,2019-10-24,-75810,-4247,7114,0.5781248794488207,0.3875402886538414,0.017039647641181755
CORN - CHICAGO BOARD OF TRADE,2019-10-22,723726,790334,312403,323782,1608763,26250,17048,-153,6979,2019-10-31,-66608,-11379,9202,0.5958738706765525,0.37399456423678046,0.15524810236154604
CORN - CHICAGO BOARD OF TRADE,2019-10-29,715620,786018,303450,311503,1591878,-8106,-4316,-8953,-12279,2019-11-07,-70398,-8053,-3790,0.5885636471650221,0.38031159724451247,0.09383626662593154
CORN - CHICAGO BOARD OF TRADE,2019-11-05,740234,794251,300831,326818,1609336,24614,8233,-2619,15315,2019-11-14,-54017,-25987,16381,0.6201596290495552,0.3462497602148475,0.1573321403761452
CORN - CHICAGO BOARD OF TRADE,2019-11-12,716483,766035,304283,336269,1610507,-23751,-28216,3452,9451,2019-11-21,-49552,-31986,4465,0.6287718052973081,0.3348559294832226,0.16159114302029118
CORN - CHICAGO BOARD OF TRADE,2019-11-19,731533,786689,319265,345759,1641549,15050,20654,14982,9490,2019-11-28,-55156,-26494,-5604,0.6179627043583591,0.3452868210281608,0.2744929022684372
CORN - CHICAGO BOARD OF TRADE,2019-11-26,679475,729995,273598,311060,1505976,-52058,-56694,-45667,-34699,2019-12-05,-50520,-37462,4636,0.6269047086326217,0.3244554265516711,0.0
CORN - CHICAGO BOARD OF TRADE,2019-12-03,609673,695918,292989,294925,1449806,-69802,-34077,19391,-16135,2019-12-12,-86245,-1936,-35725,0.5579976545562559,0.39192954399986324,0.0
CORN - CHICAGO BOARD OF TRADE,2019-12-10,617699,698398,297845,315666,1478582,8026,2480,4856,20741,2019-12-19,-80699,-17821,5546,0.5686948840008332,0.3617593487720151,0.07355470976614122
CORN - CHICAGO BOARD OF TRADE,2019-12-17,624733,722447,305060,302392,1484315,7034,24049,7215,-13274,2019-12-26,-97714,2668,-17015,0.5358760309536852,0.4006738675018471,0.08820890600916623
CORN - CHICAGO BOARD OF TRADE,2019-12-24,620656,741115,304530,277896,1465801,-4077,18668,-530,-24496,2020-01-02,-120459,26634,-22745,0.4920050457901599,0.4461922117782467,0.04088502859012471
CORN - CHICAGO BOARD OF TRADE,2019-12-31,623103,746248,315107,278858,1472855,2447,5133,10577,962,2020-01-09,-123145,36249,-2686,0.48682423830942884,0.464453869135235,0.05891585020154952
CORN - CHICAGO BOARD OF TRADE,2020-01-07,620813,749169,313678,273447,1487222,-2290,2921,-1429,-5411,2020-01-16,-128356,40231,-5211,0.47677316318579155,0.47201683529181615,0.09563952671010355
CORN - CHICAGO BOARD OF TRADE,2020-01-14,647324,761634,331721,295806,1556447,26511,12465,18043,22359,2020-01-23,-114310,35915,14046,0.5038653530124293,0.4638195068307905,0.2725864541343851
CORN - CHICAGO BOARD OF TRADE,2020-01-21,637864,762184,330535,282512,1529460,-9460,550,-1186,-13294,2020-01-30,-124320,48023,-10010,0.48455787613896756,0.48681609001107284,0.20360463065444162
CORN - CHICAGO BOARD OF TRADE,2020-01-28,644948,784769,320909,247489,1528284,7084,22585,-9626,-35023,2020-02-06,-139821,73420,-15501,0.45465925485869474,0.5350523158972333,0.20059864168151342
CORN - CHICAGO BOARD OF TRADE,2020-02-04,657402,777929,315451,262832,1567004,12454,-6840,-5458,15343,2020-02-13,-120527,52619,19294,0.4918738861071035,0.49554521920636335,0.29957133983778905
CORN - CHICAGO BOARD OF TRADE,2020-02-11,666543,776702,313255,275034,1573430,9141,-1227,-2196,12202,2020-02-20,-110159,38221,10368,0.5118718801354802,0.46819926573512904,0.31599692243986105
CORN - CHICAGO BOARD OF TRADE,2020-02-18,676616,790447,330723,286950,1607877,10073,13745,17468,11916,2020-02-27,-113831,43773,-3672,0.5047892572504301,0.4787441145802668,0.40404734943854975
CORN - CHICAGO BOARD OF TRADE,2020-02-25,680129,736162,321828,328960,1584614,3513,-54285,-8895,42010,2020-03-05,-56033,-7132,57798,0.6162711302107041,0.3820608418025766,0.34458449103954564
CORN - CHICAGO BOARD OF TRADE,2020-03-03,629293,691664,325870,320305,1501015,-50836,-44498,4042,-8655,2020-03-12,-62371,5565,-6338,0.6040462762222926,0.40617610581315183,0.13089599431520452
CORN - CHICAGO BOARD OF TRADE,2020-03-10,618042,682091,314792,299940,1470043,-11251,-9573,-11078,-20365,2020-03-19,-64049,14852,-1678,0.6008097181609869,0.4238147965957156,0.05172806024247289
CORN - CHICAGO BOARD OF TRADE,2020-03-17,665144,678278,286929,305239,1440256,47102,-3813,-27863,5299,2020-03-26,-13134,-18310,50915,0.6990155308495289,0.36083059677538826,0.0
CORN - CHICAGO BOARD OF TRADE,2020-03-24,674712,667278,266809,300335,1382708,9568,-11000,-20120,-4904,2020-04-02,7434,-33526,20568,0.7386874773363783,0.3319310254447658,0.0
CORN - CHICAGO BOARD OF TRADE,2020-03-31,700617,674703,235355,274291,1389346,25905,7425,-31454,-26044,2020-04-09,25914,-38936,18480,0.7743320500258462,0.3216558755434339,0.014483425227517199
CORN - CHICAGO BOARD OF TRADE,2020-04-07,741962,702219,227618,283393,1430281,41345,27516,-7737,9102,2020-04-16,39743,-55775,13829,0.8010056861580243,0.28967375924241184,0.10379933539449769
CORN - CHICAGO BOARD OF TRADE,2020-04-14,737500,686585,231417,304711,1439982,-4462,-15634,3799,21318,2020-04-23,50915,-73294,11172,0.8225544505566571,0.2564001268724609,0.12496590787598977
CORN - CHICAGO BOARD OF TRADE,2020-04-21,776587,696165,235020,333497,1470777,39087,9580,3603,28786,2020-04-30,80422,-98477,29507,0.8794681089088285,0.2085703486903457,0.19215739324528655
CORN - CHICAGO BOARD OF TRADE,2020-04-28,749111,650233,226320,344768,1423461,-27476,-45932,-8700,11271,2020-05-07,98878,-118448,18456,0.9597677547263329,0.14255727326815495,0.08891880510650925
CORN - CHICAGO BOARD OF TRADE,2020-05-05,749637,613914,213746,366836,1397612,526,-36319,-12574,22068,2020-05-14,135723,-153090,36845,1.0,0.06133914879209735,0.03251897703990906
CORN - CHICAGO BOARD OF TRADE,2020-05-12,758783,603070,210833,388404,1421348,9146,-10844,-2913,21568,2020-05-21,155713,-177571,19990,1.0,0.0,0.08430845899235682
CORN - CHICAGO BOARD OF TRADE,2020-05-19,764876,593689,218328,417374,1436588,6093,-9381,7495,28970,2020-05-28,171187,-199046,15474,1.0,0.0,0.11756055306698203
CORN - CHICAGO BOARD OF TRADE,2020-05-26,773465,589063,223361,443436,1465739,8589,-4626,5033,26062,2020-06-04,184402,-220075,13215,1.0,0.0,0.18116500151641768
CORN - CHICAGO BOARD OF TRADE,2020-06-02,787667,608847,235871,455309,1518926,14202,19784,12510,11873,2020-06-11,178820,-219438,-5582,0.9900311103650021,0.001183363799842466,0.29721350069929764
CORN - CHICAGO BOARD OF TRADE,2020-06-09,800039,602479,236127,471140,1534533,12372,-6368,256,15831,2020-06-18,197560,-235013,18740,1.0,0.0,0.3312663505826753
CORN - CHICAGO BOARD OF TRADE,2020-06-16,797514,617400,243291,457949,1583800,-2525,14921,7164,-13191,2020-06-25,180114,-214658,-17446,0.9695585412667946,0.036792749541785214,0.4655381566641047
CORN - CHICAGO BOARD OF TRADE,2020-06-23,818066,624365,257634,479610,1609523,20552,6965,14343,21661,2020-07-02,193701,-221976,13587,0.993266445646484,0.023565073730103355,0.5250882034281269
CORN - CHICAGO BOARD OF TRADE,2020-06-30,797554,631170,270274,427718,1559526,-20512,6805,12640,-51892,2020-07-09,166384,-157444,-27317,0.9456011167335544,0.14021011000770017,0.4093426182296345
CORN - CHICAGO BOARD OF TRADE,2020-07-07,786739,666433,256472,363711,1489681,-10815,35263,-13802,-64007,2020-07-16,120306,-107239,-46078,0.8651997906124586,0.23095832866382038,0.24764790858328162
CORN - CHICAGO BOARD OF TRADE,2020-07-14,792831,679231,259735,359424,1497743,6092,12798,3263,-4287,2020-07-23,113600,-99689,-6706,0.8463028288260912,0.2592170466756952,0.26631184657696616
CORN - CHICAGO BOARD OF TRADE,2020-07-21,781581,669334,266621,365475,1523220,-11250,-9897,6886,6051,2020-07-30,112247,-98854,-1353,0.8342117025204532,0.28564505571965626,0.3252923908916649
CORN - CHICAGO BOARD OF TRADE,2020-07-28,785144,667725,286534,388953,1599450,3563,-1609,19913,23478,2020-08-06,117419,-102419,5172,0.8382251416067471,0.2903732318951981,0.5017686986637528
CORN - CHICAGO BOARD OF TRADE,2020-08-04,807874,649304,294214,442655,1638917,22730,-18421,7680,53702,2020-08-13,158570,-148441,41151,0.910570933144949,0.21825680949547716,0.6694983903336399
CORN - CHICAGO BOARD OF TRADE,2020-08-11,814919,657439,291713,441615,1589059,7045,8135,-2501,-1040,2020-08-20,157480,-149902,-1090,0.8942932044877915,0.2586197990258191,0.5714258022352928
CORN - CHICAGO BOARD OF TRADE,2020-08-18,760618,673527,313321,390487,1525023,-54301,16088,21608,-51128,2020-08-27,87091,-77166,-70389,0.6725689946973896,0.5117707897663349,0.5498162964908959
CORN - CHICAGO BOARD OF TRADE,2020-08-25,714084,683567,302666,320053,1418392,-46534,10040,-10655,-70434,2020-09-03,30517,-17387,-56574,0.50488320326278,0.7055859781540885,0.1378606944031278
CORN - CHICAGO BOARD OF TRADE,2020-09-01,671953,703002,309604,248353,1381162,-42131,19435,6938,-71700,2020-09-10,-31049,61251,-61566,0.3224010836413432,0.9605457263003635,0.0
CORN - CHICAGO BOARD OF TRADE,2020-09-08,685834,729936,316691,233002,1396854,13881,26934,7087,-15351,2020-09-17,-44102,83689,-13053,0.2837118865614839,1.0,0.0602641452914316
CORN - CHICAGO BOARD OF TRADE,2020-09-15,712879,776348,339901,228067,1458330,27045,46412,23210,-4935,2020-09-24,-63469,111834,-19367,0.22630794265237225,1.0,0.2963588812037467
CORN - CHICAGO BOARD OF TRADE,2020-09-22,726678,820849,361514,204620,1502375,13799,44501,21613,-23447,2020-10-01,-94171,156894,-30702,0.1353069674937237,1.0,0.46551095100753875
CORN - CHICAGO BOARD OF TRADE,2020-09-29,728138,847310,366899,185007,1513913,1460,26461,5385,-19613,2020-10-08,-119172,181892,-25001,0.06120380222952686,1.0,0.5098219189130025
CORN - CHICAGO BOARD OF TRADE,2020-10-06,727896,896542,394070,168396,1550416,-242,49232,27171,-16611,2020-10-15,-168646,225674,-49474,0.0,1.0,0.6500094090718814
CORN - CHICAGO BOARD OF TRADE,2020-10-13,731728,929434,414653,154666,1550756,3832,32892,20583,-13730,2020-10-22,-197706,259987,-29060,0.0,1.0,0.6513151578227792
CORN - CHICAGO BOARD OF TRADE,2020-10-20,753699,1023197,470393,140485,1622230,21971,93763,55740,-14181,2020-10-29,-269498,329908,-71792,0.0,1.0,0.9258065878864921
CORN - CHICAGO BOARD OF TRADE,2020-10-27,748154,1104017,517427,106414,1682271,-5545,80820,47034,-34071,2020-11-05,-355863,411013,-86365,0.0,1.0,1.0
CORN - CHICAGO BOARD OF TRADE,2020-11-03,785386,1137547,504804,98601,1703764,37232,33530,-12623,-7813,2020-11-12,-352161,406203,3702,0.006689277460459721,0.992554479231486,1.0
CORN - CHICAGO BOARD OF TRADE,2020-11-10,827116,1198537,537314,114655,1760320,41730,60990,32510,16054,2020-11-19,-371421,422659,-19260,0.0,1.0,1.0
CORN - CHICAGO BOARD OF TRADE,2020-11-17,849459,1219662,535886,124386,1783436,22343,21125,-1428,9731,2020-11-26,-370203,411500,1218,0.0021406690205824095,0.9830325755087642,1.0
CORN - CHICAGO BOARD OF TRADE,2020-11-24,764755,1179742,573646,122307,1714374,-84704,-39920,37760,-2079,2020-12-03,-414987,451339,-44784,0.0,1.0,0.8283209951426143
CORN - CHICAGO BOARD OF TRADE,2020-12-01,744973,1141322,561243,126291,1670784,-19782,-38420,-12403,3984,2020-12-10,-396349,434952,18638,0.03042705294450875,0.9761244958854931,0.7199620159393846
CORN - CHICAGO BOARD OF TRADE,2020-12-08,742878,1140145,565166,130401,1662063,-2095,-1177,3923,4110,2020-12-17,-397267,434765,-918,0.0289283924335602,0.9758520409352636,0.6982827624952147
CORN - CHICAGO BOARD OF TRADE,2020-12-15,766007,1145378,552963,138729,1671904,23129,5233,-12203,8328,2020-12-24,-379371,414234,17896,0.05814410975810836,0.9459388185654009,0.7227461879216653
CORN - CHICAGO BOARD OF TRADE,2020-12-21,765947,1164283,566078,129623,1688402,-60,18905,13115,-9106,2020-12-30,-398336,436455,-18965,0.0271832202263663,0.9783143343357344,0.7637580355677971
CORN - CHICAGO BOARD OF TRADE,2020-12-29,751353,1220265,631599,121051,1722252,-14594,55982,65521,-8572,2021-01-07,-468912,510548,-70576,0.0,1.0,0.8479046619965496
CORN - CHICAGO BOARD OF TRADE,2021-01-05,772419,1267231,644591,123494,1778403,21066,46966,12992,2443,2021-01-14,-494812,521097,-25900,0.0,1.0,0.9874886271546259
CORN - CHICAGO BOARD OF TRADE,2021-01-12,822010,1319535,658723,116600,1891208,49591,52304,14132,-6894,2021-01-21,-497525,542123,-2713,0.0,1.0,1.0
CORN - CHICAGO BOARD OF TRADE,2021-01-19,858913,1348025,628311,99660,1893524,36903,28490,-30412,-16940,2021-01-28,-489112,528651,8413,0.012103555680240546,0.9826645529225257,1.0
CORN - CHICAGO BOARD OF TRADE,2021-01-26,872690,1377706,627272,79595,1923315,13777,29681,-1039,-20065,2021-02-04,-505016,547677,-15904,0.0,1.0,1.0
CORN - CHICAGO BOARD OF TRADE,2021-02-02,901821,1397395,610147,81633,1951339,29131,19689,-17125,2038,2021-02-11,-495574,528514,9442,0.01343911548359181,0.9755164880093012,1.0
CORN - CHICAGO BOARD OF TRADE,2021-02-09,906627,1401638,613127,90695,1970144,4806,4243,2980,9062,2021-02-18,-495011,522432,563,0.014240452278472364,0.9677458508477175,1.0
CORN - CHICAGO BOARD OF TRADE,2021-02-16,896093,1377439,602210,87751,1948459,-10534,-24199,-10917,-2944,2021-02-25,-481346,514459,13665,0.033690305390448864,0.9575591869066936,0.9631822364690262
CORN - CHICAGO BOARD OF TRADE,2021-02-23,872738,1370542,606483,76649,1928495,-23355,-6897,4273,-11102,2021-03-04,-497804,529834,-16458,0.010265081642413063,0.9772029794682441,0.9292864637628994
CORN - CHICAGO BOARD OF TRADE,2021-03-02,848786,1324994,578046,74281,1799033,-23952,-45548,-28437,-2368,2021-03-11,-476208,503765,21596,0.041003393227209584,0.9438960507991669,0.7094800859788585
CORN - CHICAGO BOARD OF TRADE,2021-03-09,839209,1317424,582449,79051,1790049,-9577,-7570,4403,4770,2021-03-18,-478215,503398,-2007,0.03814676277014871,0.9434271550677791,0.6942266486921502
CORN - CHICAGO BOARD OF TRADE,2021-03-16,838502,1317167,583279,74195,1790781,-707,-257,830,-4856,2021-03-25,-478665,509084,-450,0.0375062626676687,0.95069184479168,0.6954694710534448
CORN - CHICAGO BOARD OF TRADE,2021-03-23,782733,1284031,616101,77401,1747316,-55769,-33136,32822,3206,2021-04-01,-501298,538700,-22633,0.005291954180046002,0.9885305804341438,0.6216726487396899
CORN - CHICAGO BOARD OF TRADE,2021-03-30,782465,1278454,613446,78101,1740902,-268,-5577,-2655,700,2021-04-08,-495989,535345,5309,0.01284843205574913,0.9842440813093306,0.6107826724755595
CORN - CHICAGO BOARD OF TRADE,2021-04-06,794377,1286339,608489,72337,1763485,11912,7885,-4957,-5764,2021-04-15,-491962,536152,4027,0.018580196306164743,0.9852751408603662,0.6491251005973018
CORN - CHICAGO BOARD OF TRADE,2021-04-13,800786,1295473,619846,76560,1793078,6409,9134,11357,4223,2021-04-22,-494687,543286,-2725,0.014701612352257976,0.9943898606089256,0.699369420457671
CORN - CHICAGO BOARD OF TRADE,2021-04-20,804549,1293053,607454,84709,1810407,3763,-2420,-12392,8149,2021-04-29,-488504,522745,6183,0.0235020837603334,0.9681457537466941,0.7287913722320886
CORN - CHICAGO BOARD OF TRADE,2021-04-27,762729,1251088,594192,72629,1698687,-41820,-41965,-13262,-12080,2021-05-06,-488359,521563,145,0.023708467126688074,0.9666355773039135,0.5391081561066382
CORN - CHICAGO BOARD OF TRADE,2021-05-04,733292,1227453,609370,73224,1670424,-29437,-23635,15178,595,2021-05-13,-494161,536146,-5802,0.015450285805379061,0.9852674749900983,0.49112196977157196
CORN - CHICAGO BOARD OF TRADE,2021-05-11,796096,1260781,580957,80101,1717273,62804,33328,-28413,6877,2021-05-20,-464685,500856,29476,0.0574044658513812,0.9401793813642694,0.5706642987391805
CORN - CHICAGO BOARD OF TRADE,2021-05-18,816373,1236773,544062,84584,1697454,20277,-24008,-36895,4483,2021-05-27,-420400,459478,44285,0.12043679260322016,0.8873129847065888,0.5370147135226544
